Category Level 1,Category Level 2,Category Level 3,Category Level 4,Barserial,Name,Quantity,Retail,Cost,VAT,Net,Total Margin,Margin %
Cameras & Photography,Camcorders,Other,,BBC2GZZWG2W6K,AVP/LH,-1,-£39.99,-£20.00,-£3.33,-£36.66,-£16.66,45.44%
Cameras & Photography,Camcorders,Other,,BBC2GZZWG2WB8,STINGRAY TOYS/K,-1,-£9.99,-£5.00,-£0.83,-£9.16,-£4.16,45.40%
Cameras & Photography,Camcorders,Other,,BB6THZZWG2Y0F,CAN OPENER,-1,-£4.00,-£2.50,-£0.25,-£3.75,-£1.25,33.33%
Cameras & Photography,Camcorders,Other,,BBC2FZZN418YL,frolicat bolt m,-2,-£27.98,-£14.00,-£2.33,-£25.65,-£11.65,45.42%
Cameras & Photography,Camcorders,Other,,BBC2FZZN418YK,frolicat cheese m,-1,-£13.99,-£7.00,-£1.16,-£12.82,-£5.82,45.42%
Cameras & Photography,Camcorders,Other,,BB97TZZN418NL,diall light m,-1,-£9.99,-£7.00,-£0.50,-£9.49,-£2.49,26.25%
Cameras & Photography,Camcorders,Other,,BB00C2TW7TAWR,P3 SERIE 2 HEDPHN LH,-1,-£39.99,-£20.00,-£3.33,-£36.66,-£16.66,45.44%
Cameras & Photography,Camcorders,Other,,BBWGCMLMGT8GA,Generic 1080p Video Camera,1,£30.00,£15.00,£2.50,£27.50,£12.50,45.45%
Cameras & Photography,Camcorders,Other,,BBWG0CE20C978,Panasonic SDR-S50 Video Camera,1,£44.99,£15.00,£5.00,£39.99,£24.99,62.49%
Cameras & Photography,Camcorders,Other,,BBNNB857D7C6F,CX 920 PRO,1,£55.00,£30.00,£4.17,£50.83,£20.83,40.98%
Cameras & Photography,Camcorders,Other,,BBWG924A11B0E,Pentax Battery,1,£19.99,£5.00,£2.50,£17.49,£12.49,71.41%
Cameras & Photography,Camcorders,Other,,BBWG5EDE108C9,Pentax Battery,1,£19.99,£5.00,£2.50,£17.49,£12.49,71.41%
Cameras & Photography,Camcorders,Other,,BBWG914A0D8F9,Pentax 100-300mm,1,£34.99,£10.00,£4.16,£30.83,£20.83,67.56%
Cameras & Photography,Camcorders,Other,,BBWGB7B3A25A1,Sigma Zoom (PENTAX),1,£24.99,£5.00,£3.33,£21.66,£16.66,76.91%
Cameras & Photography,Camcorders,Other,,BBWG81E87235C,vista vk2 hdx CCTV,1,£199.99,£50.00,£25.00,£174.99,£124.99,71.43%
Cameras & Photography,Camcorders,Other,,BBWGB070511C6,DJI OSMO CHEST STRAP MOUNT PART NO.79,1,£25.00,£25.00,£0.00,£25.00,£0.00,0.00%
Cameras & Photography,Camcorders,Other,,BBWGB188E8259,Samsung VP-DP391,1,£19.99,£5.00,£2.50,£17.49,£12.49,71.41%
Cameras & Photography,Camcorders,Other,,BBWGD5AB075BE,Canon  Powershot a3300 IS,1,£5.99,£2.00,£0.66,£5.32,£3.32,62.44%
Cameras & Photography,Camcorders,Other,,BBWG2B4964830,"GoPro HD HERO3+ - Black Edition (With Remote), B",-1,-£40.00,-£40.00,£0.00,-£40.00,£0.00,0.00%
Cameras & Photography,Camcorders,Other,,BBWG4A48D438C,Go Pro Hero 3+ with accessories,1,£44.99,£25.00,£3.33,£41.66,£16.66,39.99%
Cameras & Photography,Camcorders,Other,,BBWGBSANR3A5O,Prestigio Dashcam,1,£19.99,£10.00,£1.66,£18.32,£8.32,45.43%
Cameras & Photography,Camcorders,Other,,BBWG8KA8RQ1YJ,Temu usb hub with camera,1,£39.99,£20.00,£3.33,£36.66,£16.66,45.44%
Cameras & Photography,Camcorders,Other,,BBWGVOTXX5SJM,"Amazon Echo Dot 3rd Gen (C78MP8/D9N29T) - Charcoal Fabric, B",1,£20.00,£5.00,£2.50,£17.50,£12.50,71.43%
Cameras & Photography,Camcorders,Other,,BBWGY17WPVANX,panasonic HDC-SD9 Video camera with charger and box,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Cameras & Photography,Camcorders,Other,,BBWG8TK2YZAFX,hp wireless mouse and keyboard,1,£15.00,£10.00,£0.83,£14.17,£4.17,29.41%
Cameras & Photography,Camcorders,Other,,BBWYGTYCJBOQJ,aver ptc500+ professional tracking camera,1,£499.99,£150.00,£58.33,£441.66,£291.66,66.04%
Cameras & Photography,Camcorders,Other,,BBTXWFA9IY6SD,Samsung Laser printer,1,£0.10,£40.00,£0.00,£0.10,-£39.90,"-39,900.00%"
Cameras & Photography,Camcorders,Other,,BBWGUMCCDNRTJ,AIWA CD3 Player,1,£80.00,£20.00,£10.00,£70.00,£50.00,71.43%
Cameras & Photography,Camcorders,Other,,BBWGCQRE4GKEF,Nauticam Rx1005 underwater camera,1,£600.00,£300.00,£50.00,£550.00,£250.00,45.45%
Cameras & Photography,Camcorders,Other,,BBWGL3YF4OWUP,Nikkor Z 100-400MM Camera lens,1,"£1,000.00",£500.00,£83.33,£916.67,£416.67,45.45%
Cameras & Photography,Camcorders,Other,,BBWGTXJPHIACQ,Sea & Sea YS-01,1,£200.00,£50.00,£25.00,£175.00,£125.00,71.43%
Cameras & Photography,Camcorders,Sony,,BBWG5154A5DF2,canon hf10,-1,-£75.00,-£30.00,-£7.50,-£67.50,-£37.50,55.56%
Cameras & Photography,Camcorders,Sony,,BBWGC4BC5EAC0,Sony PS4,1,£149.99,£60.00,£15.00,£134.99,£74.99,55.55%
Cameras & Photography,Camcorders,Sony,,BBWGD29E2E303,Sony PS4 Original,1,£149.99,£40.00,£18.33,£131.66,£91.66,69.62%
Cameras & Photography,Camcorders,Sony,,BBWGD4A1AD3BF,Carlsbro T150 Compact Portable PA System,1,£150.00,£150.00,£0.00,£150.00,£0.00,0.00%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWGU5JXBEZCK,Canon,-1,-£49.99,-£25.00,-£4.16,-£45.82,-£20.83,45.44%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWG2E8C62CAA,CCTV,1,£19.99,£7.50,£2.08,£17.91,£10.41,58.12%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWG7968FB5C8,Redmi 10,1,£139.99,£70.00,£11.66,£128.33,£58.33,45.45%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWG2EOUTAFA9,2x canon batterys & charger,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWGWHDEIF8IL,PlusX Auto sensors,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWGUOE07EQ2R,PlusX Auto sensors,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWG7W0IRCJDS,PlusX Auto sensors 2 Pack,1,£89.99,£20.00,£11.66,£78.32,£58.32,74.47%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWGTJTR0PU7A,PlusX Auto sensors,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWGOXSJT5X4O,Canon EOS 70D + 18-55mm,1,£289.99,£160.00,£21.66,£268.33,£108.33,40.37%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWGDCHTRINHA,Mi 8 lite 64gb with charager and box,1,£59.99,£20.00,£6.66,£53.32,£33.32,62.49%
Cameras & Photography,Camera & Photo Accessories,Canon,,BBWGJZCH7VP2D,EF 20-35mm Canon Lens,1,£80.00,£30.00,£8.33,£71.67,£41.67,58.14%
Cameras & Photography,Camera & Photo Accessories,Kodak,,,,,,,,,,
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWGC584C52AC,Nikon D40 Body Only,1,£69.99,£30.00,£6.66,£63.32,£33.32,52.63%
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWGAF73FC70F,Nikon AF-P DX Nikkor Camera Lens,1,£49.99,£25.00,£4.16,£45.82,£20.83,45.44%
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWG71B695BBE,Nikon AF DX Fisheye 10.5mm f/2.8G ED Len,1,£134.99,£80.00,£9.16,£125.83,£45.83,36.42%
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWGE28B528A3,Sigma 24mm f/1.4 DG HSM (Nikon),1,£299.99,£170.00,£21.66,£278.33,£108.33,38.92%
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWGMMGKHXAIW,nikon coolpix b500,1,£89.99,£40.00,£8.33,£81.66,£41.66,51.02%
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWGBJYTGAKQG,Coolpix p610,1,£150.00,£50.00,£16.67,£133.33,£83.33,62.50%
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWGXLSC1E30Y,Nikon 1 J4 Mirrorless Digital Camera with 10-30mm PD,1,£275.00,£100.00,£29.17,£245.83,£145.83,59.32%
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWGP8RTWK3CV,nikon dx swm ar 0.28m Lens,1,£25.00,£10.00,£2.50,£22.50,£12.50,55.56%
Cameras & Photography,Camera & Photo Accessories,Nikon,,BBWGCQNS2QY9B,nikon af-s 55-200,1,£40.00,£15.00,£4.17,£35.83,£20.83,58.14%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGOGOPO1WRB,K&F TM2515T Digital Tripod Monopod Transverse Center Column,1,£59.99,£30.00,£5.00,£54.99,£24.99,45.45%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG2D5127B86,Go Pro Hero 7,1,£189.99,£90.00,£16.66,£173.33,£83.33,48.07%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG51FEC1CA1,Go Pro Gimble Stabilizer,1,£39.99,£30.00,£1.66,£38.32,£8.33,21.72%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGC2A67193E,Opticron Monopod and clamp,1,£39.99,£20.00,£3.33,£36.66,£16.66,45.44%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG64E9D3858,Neewer Tripod Head,1,£29.99,£15.00,£2.50,£27.49,£12.49,45.44%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG1EAE4F60B,Olympus Trip 35,1,£69.99,£20.00,£8.33,£61.66,£41.66,67.56%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG2BB3DF0B6,Other SPLIT PLEASE,1,£85.00,£85.00,£0.00,£85.00,£0.00,0.00%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG5F1742E01,Velbon d-500 Tripod,1,£9.99,£2.00,£1.33,£8.66,£6.66,76.90%
Cameras & Photography,Camera & Photo Accessories,Other,,BBNNB0D74E3E4,YongNuo 50mm lens,1,£39.99,£15.00,£4.16,£35.82,£20.83,58.13%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG76DA5FB3F,Camera Accessories,1,£79.99,£40.00,£6.66,£73.32,£33.32,45.45%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGFE07611CD,"K&F Concept 62"" tripod",-1,-£49.99,-£25.00,-£4.16,-£45.82,-£20.83,45.44%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGQKFNAE4JA,ower Super Wide Macro Lens 0.42X 0.42 X AF Fisheye 46Mm,1,£25.00,£15.00,£1.67,£23.33,£8.33,35.71%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGRQMTYNIPS,Vivitar 2xProfessional multiplier,1,£9.99,£5.00,£0.83,£9.16,£4.16,45.40%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGJPGXPGMGZ,rokinon 1.8 500mm lens,1,£29.99,£10.00,£3.33,£26.66,£16.66,62.49%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGVZLO7UDCE,Di700A flash,1,£49.99,£15.00,£5.83,£44.16,£29.16,66.03%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGMZQSLKAWN,Kenro KFL 101 flash,1,£9.99,£3.00,£1.16,£8.82,£5.82,66.01%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGGM487OHWE,Nissan mg 8000,1,£149.99,£37.00,£18.83,£131.16,£94.16,71.79%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGA9NC3JCTC,universal camera mount,1,£34.99,£15.00,£3.33,£31.66,£16.66,52.62%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG81LL97VQB,speedlight powerblock 900 flashgun battery,1,£29.99,£7.50,£3.75,£26.24,£18.74,71.42%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGHROREWRIP,speedlight powerblock 900 flashgun battery,1,£29.99,£7.50,£3.75,£26.24,£18.74,71.42%
Cameras & Photography,Camera & Photo Accessories,Other,,BBTXZJFQH8AIG,DJI RONAN M,1,£270.00,£150.00,£20.00,£250.00,£100.00,40.00%
Cameras & Photography,Camera & Photo Accessories,Other,,BBTXLJDOVSZYI,"Panasonic camera, charger, lens",1,£189.99,£100.00,£15.00,£174.99,£74.99,42.85%
Cameras & Photography,Camera & Photo Accessories,Other,,BBTXM9G1YV8JD,Polaroind Mint Pocket Cam/Printer,1,£49.99,£25.00,£4.16,£45.82,£20.83,45.44%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGZ5S4LFUJW,Xperia phone,1,£79.99,£30.00,£8.33,£71.66,£41.66,58.13%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWG52NMZ33PZ,DOF DR-2 Camera Stabilizer,1,£29.99,£20.00,£1.66,£28.32,£8.32,29.39%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGXJJTOT6EQ,sigma APO 300mm F2.8 EXDG,1,£599.99,£250.00,£58.33,£541.66,£291.66,53.85%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGX9KPLOMTW,nikon,1,£499.99,£250.00,£41.66,£458.33,£208.33,45.45%
Cameras & Photography,Camera & Photo Accessories,Other,,BBWGPMRYRGNMP,Olympus Zuiko Digital 14-42mm f,1,£25.00,£12.00,£2.17,£22.83,£10.83,47.45%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBWGBD2868EA5,Chauvet DJ 4x,1,£189.99,£70.00,£20.00,£169.99,£99.99,58.82%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBWGE83PTL9MX,Sony dsc-qx10 lens,1,£79.99,£35.00,£7.50,£72.49,£37.49,51.72%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBTX1A14CC734,Viltrox 23mm F1.4 XF Auto Focus (Sony),1,£79.99,£70.00,£1.66,£78.32,£8.32,10.63%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBWGMGH8WPIVK,Sony DSC-HX100V,1,£40.00,£15.00,£4.17,£35.83,£20.83,58.14%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBTXJRYOQFJ9S,Sony Alpha 6400 ILCE-6400 24.2MP + 16-50mm,1,£500.00,£250.00,£41.67,£458.33,£208.33,45.45%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBWGBY1XVBGLI,Sony GP-VPT2BT Handgrip with Remote Control For Sony Camera,1,£55.00,£25.00,£5.00,£50.00,£25.00,50.00%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBWGJJKBMNGE9,Sony GP-VPT2BT Handgrip with Remote Control For Sony Camera,1,£55.00,£25.00,£5.00,£50.00,£25.00,50.00%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBWGDHTZXORZ6,Sony Alpha A7R II Body with charger & case & bag,1,£800.00,£445.00,£59.17,£740.83,£295.83,39.93%
Cameras & Photography,Camera & Photo Accessories,Sony,,BBWGRFEZJQGTX,velbon el carmange 540 tripod,1,£90.00,£20.00,£11.67,£78.33,£58.33,74.47%
Cameras & Photography,Digital Cameras,Canon,,BB1107ZWG2P7K,Vimtag 720 Smart Security Camera,2,£40.00,£50.00,£0.00,£40.00,-£10.00,-25.00%
Cameras & Photography,Digital Cameras,Canon,,BBWG34D3D323B,enko ab600-r electronic flashlight,1,£79.99,£30.00,£8.33,£71.66,£41.66,58.13%
Cameras & Photography,Digital Cameras,Canon,,BBWGE89A133FC,dx swm vr aspherical lens,1,£50.00,£20.00,£5.00,£45.00,£25.00,55.56%
Cameras & Photography,Digital Cameras,Canon,,BBWGCA6C934F0,"canon eos m50 mark 2 & with battery charger,",1,£549.99,£265.00,£47.50,£502.49,£237.49,47.26%
Cameras & Photography,Digital Cameras,Canon,,BBWGO0VHXMZA4,Canon digital camera - with bag,1,£49.99,£20.00,£5.00,£44.99,£24.99,55.55%
Cameras & Photography,Digital Cameras,Canon,,BBWGMMPQIJEQM,Canon EOS 700D 18M,1,£239.99,£50.00,£31.66,£208.33,£158.33,76.00%
Cameras & Photography,Digital Cameras,Canon,,BBWG9RAJSNZHH,Canon EF 50MM lens,1,£78.00,£50.00,£4.67,£73.33,£23.33,31.82%
Cameras & Photography,Digital Cameras,Canon,,BBWGZCIY2IPW9,Canon Powershot SX510 HS,1,£44.99,£20.00,£4.16,£40.82,£20.83,51.01%
Cameras & Photography,Digital Cameras,Canon,,BBWGA0VUBPDND,Canon PowerShot SX260,-1,-£44.99,-£20.00,-£4.16,-£40.82,-£20.83,51.01%
Cameras & Photography,Digital Cameras,Canon,,BBWGZLQQILND2,canon efs 18-55mm Lens,1,£29.99,£10.00,£3.33,£26.66,£16.66,62.49%
Cameras & Photography,Digital Cameras,Canon,,BBWGJVPISWL5R,Sigma 18-250mm Lens,1,£129.99,£70.00,£10.00,£119.99,£49.99,41.66%
Cameras & Photography,Digital Cameras,Canon,,BBWGXSUBUQVKK,Canon EOS 700D & 18-55mm lens w/charger,1,£279.99,£155.00,£20.83,£259.16,£104.16,40.19%
Cameras & Photography,Digital Cameras,Canon,,BBWGMWTCSDCYT,"Canon EOS 4000D + 18-55mm, A",1,£219.99,£100.00,£20.00,£199.99,£99.99,50.00%
Cameras & Photography,Digital Cameras,Canon,,BBTX17F04E19E,Canon EOS 1300d with 18-55 mm lens,1,£179.99,£100.00,£13.33,£166.66,£66.66,40.00%
Cameras & Photography,Digital Cameras,Canon,,BBWGQQ0AU9IMI,"Canon EOS 450D 12.2M + 18-55mm, B",1,£129.99,£30.00,£16.66,£113.33,£83.33,73.53%
